Time,Value,Label
16516.9714701,64,0
16521.9714701,64,0
16526.9714701,64,0
16534.9714999,66,0
16536.9714999,67,0
16542.9714701,66,0
16547.9714701,66,0
16552.9714999,65,0
16558.9714701,65,0
16563.9714701,65,0
16568.9714999,64,0
16576.9714701,63,0
16579.9714701,63,0
16584.9714701,63,0
16589.9714999,63,0
16594.9714999,64,0
16600.9714701,64,0
16605.9714701,64,0
16610.9714999,64,0
16615.9714999,64,0
16621.9714701,63,0
16626.9714701,63,0
16631.9714999,64,0
16636.9714999,65,0
16642.9714701,66,0
16647.9714701,66,0
16652.9714999,66,0
16657.9714701,66,0
16662.9714701,65,0
16667.9714701,64,0
16672.9714999,64,0
16677.9714701,64,0
16682.9714701,64,0
16687.9714701,66,0
16692.9714999,66,0
16697.9714999,66,0
16703.9714701,66,0
16708.9714701,65,0
16715.9714999,65,0
16719.9714701,65,0
16724.9714701,65,0
16733.9714999,85,0
16739.9714701,75,0
16740.9714701,75,0
16747.9714701,70,0
16750.9714999,71,0
16759.9714701,68,0
16761.9714999,68,0
16767.9714701,62,0
16772.9714999,63,0
16778.9714701,67,0
16784.9714701,67,0
16788.9714999,67,0
16793.9714999,62,0
16799.9714999,66,0
16807.9714701,67,0
16810.9714999,65,0
16817.9714701,64,0
16821.9714701,67,0
16826.9714701,60,0
16831.9714999,62,0
16836.9714999,65,0
16842.9714701,65,0
16847.9714701,65,0
16852.9714999,65,0
16858.9714701,65,0
16867.9714701,64,0
16868.9714701,64,0
16878.9714701,63,0
16879.9714701,64,0
16884.9714701,64,0
16889.9714999,64,0
16894.9714999,64,0
16903.9714701,65,0
16905.9714701,64,0
16912.9714999,64,0
16915.9714999,66,0
16925.9714701,65,0
16926.9714701,65,0
16931.9714999,65,0
16936.9714999,63,0
16942.9714701,64,0
16947.9714701,63,0
16952.9714999,63,0
16958.9714701,63,0
16963.9714701,64,0
16968.9714701,62,0
16973.9714999,62,0
16979.9714701,63,0
16984.9714701,63,0
16989.9714999,63,0
16999.9714999,64,0
17000.9714701,63,0
17005.9714701,62,0
17010.9714999,63,0
17015.9714999,63,0
17021.9714701,63,0
17026.9714701,63,0
17031.9714999,63,0
17036.9714999,63,0
17042.9714701,63,0
17047.9714701,63,0
17052.9714999,62,0
17059.9714701,62,0
17065.9714701,62,0
17070.9714999,62,0
17072.9714999,62,0
17078.9714701,64,0
17083.9714701,64,0
17088.9714701,63,0
17093.9714999,63,0
17099.9714701,64,0
17106.9714701,64,0
17109.9714999,68,0
17114.9714999,71,0
17120.9714701,70,0
17125.9714701,77,0
17130.9714999,81,0
17135.9714999,80,0
17145.9714701,64,0
17146.9714701,64,0
17151.9714999,64,0
17156.9714999,64,0
17161.9714701,62,0
17166.9714701,63,0
17171.9714999,65,0
17176.9714701,68,0
17183.9714701,64,0
17186.9714701,63,0
17194.9714999,63,0
17198.9714701,63,0
17201.9714701,61,0
17206.9714701,62,0
17211.9714999,63,0
17216.9714701,63,0
17221.9714701,63,0
17226.9714999,64,0
17231.9714999,65,0
17236.9714701,64,0
17241.9714701,65,0
17247.9714701,68,0
17252.9714999,68,0
17256.9714999,62,0
17262.9714701,62,0
17267.9714701,62,0
17272.9714999,62,0
17278.9714701,62,0
17283.9714701,65,0
17288.9714701,64,0
17293.9714999,63,0
17299.9714701,63,0
17304.9714701,63,0
17309.9714999,63,0
17314.9714999,63,0
17320.9714701,62,0
17326.9714701,61,0
17330.9714999,61,0
17336.9714999,68,0
17341.9714701,63,0
17346.9714701,62,0
17351.9714999,65,0
17356.9714701,64,0
17361.9714701,63,0
17366.9714701,62,0
17371.9714999,63,0
17376.9714999,64,0
17382.9714701,64,0
17387.9714701,64,0
17392.9714999,64,0
17397.9681699,64,0
17402.9681699,63,0
17407.9681699,63,0
17412.9682,64,0
17417.9681699,65,0
17422.9681699,65,0
17427.9681699,64,0
17432.9682,64,0
17438.9682,63,0
17443.9682,63,0
17449.9682,63,0
17454.9682,62,0
17460.9681699,62,0
17465.9681699,61,0
17470.9682,62,0
17475.9682,65,0
17481.9681699,65,0
17486.9681699,64,0
17491.9682,64,0
17496.9681699,63,0
17501.9681699,63,0
17506.9681699,63,0
17511.9682,63,0
17516.9681699,63,0
17521.9681699,63,0
17526.9681699,64,0
17531.9682,64,0
17536.9681699,63,0
17541.9681699,61,0
17546.9681699,60,0
17551.9682,61,0
17556.9681699,61,0
17561.9681699,61,0
17566.9681699,61,0
17572.9682,63,0
17576.9681699,64,0
17581.9681699,68,0
17586.9681699,67,0
17591.9682,65,0
17596.9682,64,0
17601.9682,63,0
17607.9681699,63,0
17617.9681699,64,0
17618.9681699,64,0
17623.9681699,62,0
17628.9682,61,0
17633.9682,62,0
17639.9681699,61,0
17644.9681699,62,0
17649.9682,61,0
17654.9682,61,0
17664.9681699,62,0
17665.9681699,64,0
17670.9682,67,0
17675.9682,67,0
17683.9681699,67,0
17686.9681699,63,0
17691.9682,60,0
17696.9682,61,0
17706.9681699,61,0
17707.9681699,61,0
17712.9682,62,0
17717.9681699,62,0
17722.9681699,62,0
17727.9681699,63,0
17732.9682,63,0
17737.9681699,63,0
17742.9682,61,0
17748.9681699,62,0
17753.9682,61,0
17759.9681699,60,0
17764.9681699,61,0
17769.9682,63,0
17774.9682,63,0
17780.9681699,63,0
17785.9681699,63,0
17790.9682,63,0
17795.9681699,63,0
17803.9681699,64,0
17805.9681699,62,0
17810.9682,60,0
17815.9682,60,0
17821.9681699,62,0
17826.9681699,62,0
17831.9682,62,0
17837.9681699,62,0
17841.9681699,61,0
17846.9681699,61,0
17851.9682,62,0
17856.9681699,61,0
17861.9681699,62,0
17866.9682,62,0
17871.9682,62,0
17876.9681699,62,0
17881.9681699,62,0
17886.9681699,61,0
17891.9682,61,0
17896.9681699,62,0
17901.9681699,61,0
17906.9681699,61,0
17911.9682,61,0
17916.9681699,61,0
17921.9681699,61,0
17926.9681699,61,0
17933.9682,63,0
17940.9681699,64,0
17941.9681699,65,0
17950.9682,70,0
17955.9682,69,0
17956.9681699,68,0
17961.9681699,64,0
17966.9681699,69,0
17971.9682,68,0
17976.9681699,65,0
17981.9681699,63,0
17986.9681699,63,0
17991.9682,62,0
17996.9682,62,0
18002.9681699,62,0
18007.9681699,63,0
18012.9682,62,0
18018.9681699,63,0
18023.9681699,64,0
18028.9681699,63,0
18033.9682,63,0
18039.9681699,63,0
18044.9681699,63,0
18049.9682,64,0
18054.9682,66,0
18060.9681699,66,0
18069.9682,68,0
18070.9682,68,0
18075.9682,71,0
18080.9682,71,0
18086.9681699,69,0
18091.9682,68,0
18096.9682,68,0
18102.9681699,67,0
18111.9682,68,0
18112.9682,68,0
18117.9681699,68,0
18122.9681699,67,0
18127.9681699,68,0
18132.9682,68,0
18137.9682,68,0
18143.9681699,67,0
18149.9682,67,0
18153.9682,65,0
18159.9681699,65,0
18164.9681699,64,0
18169.9682,65,0
18174.9682,64,0
18179.9681699,65,0
18184.9681699,65,0
18189.9682,66,0
18194.9682,67,0
18200.9681699,67,0
18205.9681699,67,0
18210.9682,66,0
18215.9682,64,0
18220.9681699,64,0
18225.9681699,64,0
18230.9682,64,0
18235.9682,63,0
18241.9681699,63,0
18246.9681699,63,0
18251.9682,66,0
18256.9681699,66,0
18261.9681699,67,0
18266.9681699,68,0
18272.9682,67,0
18276.9681699,64,0
18283.9681699,61,0
18286.9681699,61,0
18291.9682,63,0
18299.9681699,64,0
18301.9681699,63,0
18306.9681699,63,0
18311.9682,63,0
18316.9681699,66,0
18321.9681699,65,0
18326.9681699,64,0
18331.9682,65,0
18336.9681699,64,0
18341.9681699,63,0
18346.9681699,64,0
18351.9682,64,0
18356.9681699,64,0
18361.9681699,64,0
18366.9681699,64,0
18371.9682,64,0
18376.9682,65,0
18382.9681699,68,0
18387.9681699,69,0
18392.9682,78,0
18397.9681699,78,0
18406.9681699,69,0
18411.9682,68,0
18417.9681699,64,0
18418.9681699,63,0
18423.9681699,61,0
18428.9681699,61,0
18433.9682,61,0
18443.9681699,63,0
18447.9681699,62,0
18452.9682,63,0
18459.9681699,65,0
18462.9681699,65,0
18468.9682,65,0
18474.9682,65,0
18477.9681699,62,0
18481.9681699,61,0
18487.9681699,61,0
18491.9682,61,0
18496.9682,61,0
18502.9681699,62,0
18510.9682,62,0
18512.9682,62,0
18518.9682,65,0
18523.9681699,68,0
18528.9681699,68,0
18536.9681699,64,0
18539.9682,63,0
18545.9681699,62,0
18550.9682,62,0
18556.9682,60,0
18564.9681699,60,0
18566.9681699,60,0
18571.9682,60,0
18578.9681699,60,0
18581.9681699,60,0
18586.9681699,63,0
18591.9682,65,0
18596.9681699,65,0
18601.9681699,65,0
18606.9681699,66,0
18611.9682,66,0
18616.9681699,67,0
18621.9681699,71,0
18626.9681699,69,0
18631.9682,69,0
18636.9682,68,0
18642.9681699,67,0
18651.9682,64,0
18652.9682,64,0
18659.9681699,68,0
18664.9681699,65,0
18668.9682,67,0
18673.9682,68,0
18679.9681699,69,0
18688.9681699,59,0
18690.9682,58,0
18696.9682,58,0
18700.9681699,58,0
18705.9681699,58,0
18710.9682,60,0
18715.9682,59,0
18721.9681699,59,0
18726.9681699,61,0
18734.9682,61,0
18739.9681699,65,0
18741.9681699,65,0
18746.9681699,65,0
18754.9682,65,0
18756.9682,65,0
18762.9681699,65,0
18767.9681699,65,0
18772.9682,66,0
18777.9681699,67,0
18782.9681699,66,0
18787.9682,66,0
18792.9682,65,0
18797.9681699,65,0
18802.9681699,65,0
18807.9681699,64,0
18812.9682,63,0
18817.9682,63,0
18826.9681699,64,0
18828.9681699,64,0
18838.9681699,71,0
18841.9681699,68,0
18844.9682,68,0
18850.9682,67,0
18858.9681699,63,0
18861.9681699,61,0
18868.9681699,60,0
18871.9682,60,0
18876.9682,61,0
18882.9681699,61,0
18887.9681699,61,0
18892.9682,61,0
18897.9682,61,0
18903.9681699,61,0
18909.9682,62,0
18913.9682,63,0
18918.9682,63,0
18924.9681699,63,0
18929.9681699,63,0
18934.9682,63,0
18939.9682,63,0
18945.9681699,63,0
18950.9682,64,0
18955.9682,64,0
18960.9681699,65,0
18966.9681699,68,0
18970.9682,69,0
18975.9682,69,0
18981.9681699,69,0
18986.9681699,69,0
18991.9682,68,0
18996.9682,66,0
19004.9681699,64,0
19011.9682,61,0
19012.9682,62,0
19018.9681699,64,0
19023.9681699,65,0
19032.9682,60,0
19033.9682,60,0
19038.9682,60,0
19044.9681699,62,0
19049.9682,62,0
19054.9682,62,0
19059.9681699,65,0
19064.9681699,65,0
19069.9681699,64,0
19074.9682,63,0
19080.9681699,63,0
19089.9682,63,0
19090.9682,65,0
19095.9682,67,0
19100.9681699,66,0
19108.9681699,64,0
19110.9682,62,0
19120.9681699,60,0
19121.9681699,60,0
19126.9682,59,0
19131.9682,61,0
19136.9682,61,0
19142.9681699,62,0
19147.9681699,64,0
19152.9682,64,0
19157.9681699,65,0
19162.9681699,66,0
19167.9681699,68,0
19172.9682,68,0
19178.9682,68,0
19184.9681699,68,0
19191.9682,68,0
19194.9682,68,0
19200.9681699,69,0
19205.9682,69,0
19213.9682,72,0
19215.9682,72,0
19221.9681699,73,0
19226.9681699,73,0
19231.9682,73,0
19236.9682,70,0
19241.9681699,69,0
19246.9681699,69,0
19253.9682,69,0
19256.9682,69,0
19265.9681699,72,0
19266.9682,72,0
19271.9682,70,0
19276.9682,68,0
19282.9681699,68,0
19287.9681699,67,0
19292.9682,65,0
19297.9682,65,0
19303.9681699,65,0
19308.9681699,65,0
19313.9682,65,0
19318.9682,65,0
19326.9681699,66,0
19333.9682,65,0
19334.9682,66,0
19339.9682,67,0
19344.9681699,67,0
19349.9681699,67,0
19354.9682,67,0
19359.9682,70,0
19365.9682,65,0
19371.9682,66,0
19376.9682,66,0
19386.9681699,64,0
19387.9681699,65,0
19392.9682,67,0
19397.9681699,66,0
19402.9681699,60,0
19407.9681699,60,0
19412.9682,60,0
19418.9681699,59,0
19424.9681699,60,0
19428.9681699,63,0
19433.9682,62,0
19440.9681699,63,0
19445.9681699,62,0
19450.9682,63,0
19455.9682,62,0
19461.9681699,63,0
19466.9681699,63,0
19471.9682,62,0
19480.9682,68,0
19481.9681699,68,0
19486.9681699,66,0
19491.9682,67,0
19496.9682,68,0
19502.9681699,68,0
19507.9681699,68,0
19512.9682,68,0
19517.9681699,68,0
19522.9681699,68,0
19534.9682,70,0
19540.9681699,86,0
19546.9681699,81,0
19547.9681699,81,0
19556.9682,83,0
19557.9681699,83,0
19562.9681699,83,0
19567.9682,80,0
19576.9682,65,0
19580.9681699,62,0
19583.9681699,61,0
19588.9681699,61,0
19593.9682,68,0
19598.9682,68,0
19608.9681699,67,0
19609.9681699,67,0
19614.9682,63,0
19619.9681699,63,0
19624.9681699,63,0
19629.9681699,63,0
19634.9682,65,0
19639.9682,65,0
19645.9682,65,0
19651.9682,66,0
19656.9682,66,0
19662.9681699,66,0
19667.9681699,67,0
19672.9682,67,0
19677.9682,67,0
19683.9682,68,0
19689.9681699,68,0
19694.9682,68,0
19699.9682,68,0
19705.9681699,68,0
19710.9682,68,0
19716.9682,73,0
19720.9682,77,0
19725.9681699,77,0
19734.9682,71,0
19735.9682,69,0
19743.9681699,66,0
19745.9681699,66,0
19750.9682,65,0
19759.9682,65,0
19760.9681699,65,0
19765.9681699,65,0
19770.9682,65,0
19775.9682,65,0
19780.9681699,65,0
19785.9681699,65,0
19790.9682,66,0
19795.9682,67,0
19801.9681699,68,0
19806.9681699,68,0
19811.9682,68,0
19816.9682,69,0
19821.9681699,68,0
19826.9681699,68,0
19831.9682,68,0
19836.9682,68,0
19841.9681699,68,0
19846.9681699,67,0
19855.9682,66,0
19856.9682,66,0
19862.9681699,65,0
19867.9681699,65,0
19872.9682,65,0
19877.9682,65,0
19882.9682,65,0
19888.9681699,65,0
19893.9682,65,0
19899.9682,66,0
19905.9681699,66,0
19910.9682,66,0
19915.9682,65,0
19921.9681699,64,0
19927.9681699,64,0
19931.9682,68,0
19937.9681699,68,0
19943.9681699,62,0
19947.9681699,62,0
19952.9682,62,0
19957.9682,62,0
19963.9681699,63,0
19968.9681699,62,0
19973.9682,62,0
19978.9682,63,0
19984.9681699,64,0
19989.9681699,64,0
19997.9682,64,0
19999.9682,64,0
20007.9682,64,0
20010.9682,63,0
20015.9682,63,0
20020.9681699,65,0
20025.9681699,66,0
20030.9682,66,0
20035.9682,65,0
20040.9682,65,0
20046.9681699,65,0
20051.9682,66,0
20056.9682,66,0
20061.9681699,66,0
20070.9682,65,0
20071.9682,65,0
20078.9682,70,0
20085.9681699,70,0
20087.9681699,71,0
20092.9682,72,0
20097.9682,72,0
20103.9681699,73,0
20108.9681699,73,0
20113.9682,69,0
20118.9682,68,0
20124.9681699,67,0
20131.9682,64,0
20138.9682,63,0
20139.9682,63,0
20147.9681699,63,0
20152.9682,63,0
20155.9682,63,0
20160.9682,63,0
20170.9682,83,0
20171.9682,83,0
20176.9682,83,0
20181.9682,83,0
20188.9681699,88,0
20192.9682,87,0
20202.9682,77,0
20206.9681699,78,0
20208.9681699,77,0
20215.9682,71,0
20218.9682,70,0
20224.9681699,70,0
20229.9681699,73,0
20234.9682,71,0
20240.9681699,68,0
20246.9681699,67,0
20250.9682,68,0
20255.9682,68,0
20261.9681699,68,0
20266.9681699,68,0
20272.9682,67,0
20279.9681699,65,0
20285.9681699,64,0
20289.9681699,67,0
20292.9682,69,0
20299.9681699,70,0
20302.9681699,67,0
20307.9681699,65,0
20312.9682,65,0
20318.9682,64,0
20323.9681699,64,0
20328.9681699,67,0
20333.9682,66,0
20343.9681699,66,0
20344.9681699,66,0
20349.9681699,64,0
20354.9682,63,0
20359.9682,65,0
20368.9681699,65,0
20371.9682,69,0
20376.9682,69,0
20381.9681699,63,0
20386.9681699,63,0
20391.9682,63,0
20399.9682,66,0
20401.9682,65,0
20407.9681699,62,0
20412.9682,64,0
20417.9682,65,0
20425.9681699,65,0
20427.9681699,65,0
20432.9682,62,0
20437.9682,61,0
20443.9681699,62,0
20448.9681699,64,0
20453.9682,64,0
20458.9682,63,0
20464.9681699,67,0
20469.9681699,64,0
20474.9682,63,0
20479.9682,62,0
20484.9681699,62,0
20491.9682,64,0
20494.9682,64,0
20499.9682,70,0
20509.9681699,69,0
20510.9681699,69,0
20515.9682,71,0
20520.9682,69,0
20530.9682,85,0
20532.9682,82,0
20539.9682,72,0
20542.9681699,72,0
20547.9681699,74,0
20552.9682,73,0
20557.9682,69,0
20566.9681699,69,0
20568.9681699,69,0
20574.9682,73,0
20579.9682,78,0
20584.9681699,80,0
20592.9682,84,0
20594.9682,83,0
20599.9682,76,0
20605.9681699,74,0
20610.9682,74,0
20615.9682,76,0
20620.9682,77,0
20626.9681699,75,0
20631.9682,73,0
20636.9682,71,0
20641.9682,71,0
20647.9681699,71,0
20652.9682,71,0
20658.9682,78,0
20663.9681699,81,0
20668.9682,82,0
20673.9682,82,0
20678.9682,83,0
20684.9682,83,0
20693.9682,88,0
20695.9682,88,0
20700.9681699,88,0
20708.9682,84,0
20714.9682,82,0
20715.9682,81,0
20722.9681699,79,0
20726.9681699,79,0
20731.9682,78,0
20736.9682,78,0
20746.9681699,85,0
20747.9681699,85,0
20752.9682,85,0
20761.9682,86,0
20766.9681699,85,0
20767.9681699,85,0
20772.9681699,86,0
20781.9682,91,0
20785.9681699,92,0
20792.9682,85,0
20795.9682,87,0
20798.9682,86,0
20804.9681699,86,0
20809.9681699,89,0
20814.9682,89,0
20819.9682,89,0
20827.9681699,88,0
20832.9681699,88,0
20840.9681699,87,0
20845.9682,87,0
20846.9681699,87,0
20851.9682,87,0
20856.9682,87,0
20866.9681699,88,0
20870.9681699,89,0
20872.9682,89,0
20880.9682,89,0
20882.9681699,89,0
20890.9681699,88,0
20892.9682,88,0
20897.9682,88,0
20907.9681699,88,0
20908.9681699,88,0
20913.9682,88,0
20920.9682,86,0
20925.9681699,86,0
20928.9681699,86,0
20937.9682,87,0
20943.9681699,80,0
20946.9681699,80,0
20952.9682,78,0
20954.9682,77,0
20963.9681699,70,0
20965.9681699,70,0
20970.9682,68,0
20975.9682,68,0
20980.9682,73,0
20986.9681699,73,0
20991.9682,70,0
20996.9682,68,0
21002.9584401,68,0
21007.9584401,70,0
21012.9584701,68,0
21018.9584701,67,0
21023.9584401,66,0
21028.9584701,65,0
21033.9584701,64,0
21038.9584701,64,0
21044.9584401,64,0
21049.9584401,64,0
21054.9584701,66,0
21059.9584701,68,0
21065.9584401,71,0
21070.9584401,69,0
21075.9584701,68,0
21080.9584701,66,0
21086.9584401,65,0
21091.9584701,67,0
21099.9584701,68,0
21101.9584401,68,0
21109.9584401,75,0
21111.9584701,74,0
21116.9584701,71,0
21122.9584401,69,0
21127.9584401,68,0
21132.9584701,66,0
21137.9584701,66,0
21143.9584401,66,0
21148.9584401,67,0
21153.9584701,67,0
21158.9584701,67,0
21164.9584401,70,0
21169.9584401,68,0
21174.9584701,68,0
21179.9584701,67,0
21185.9584401,66,0
21190.9584401,65,0
21195.9584701,65,0
21200.9584701,64,0
21206.9584701,64,0
21214.9584701,67,0
21217.9584701,68,0
21223.9584401,67,0
21229.9584401,67,0
21233.9584701,67,0
21238.9584701,68,0
21244.9584401,69,0
21249.9584401,68,0
21254.9584701,68,0
21259.9584701,69,0
21265.9584401,74,0
21272.9584701,70,0
21275.9584701,68,0
21280.9584701,66,0
21286.9584401,65,0
21291.9584701,63,0
21296.9584701,64,0
21301.9584701,64,0
21307.9584401,64,0
21312.9584701,65,0
21317.9584701,68,0
21322.9584701,68,0
21328.9584401,68,0
21333.9584701,68,0
21338.9584701,68,0
21344.9584401,72,0
21349.9584401,72,0
21354.9584701,70,0
21359.9584701,68,0
21367.9584401,67,0
21369.9584701,67,0
21374.9584701,69,0
21384.9584401,61,0
21385.9584401,61,0
21390.9584401,61,0
21398.9584701,61,0
21404.9584401,61,0
21406.9584401,61,0
21411.9584701,60,0
21416.9584701,61,0
21421.9584401,61,0
21426.9584401,61,0
21435.9584701,61,0
21438.9584701,64,0
21441.9584701,68,0
21447.9584401,67,0
21456.9584701,67,0
21460.9584401,67,0
21463.9584401,65,0
21468.9584401,64,0
21476.9584701,64,0
21478.9584401,64,0
21487.9584401,69,0
21488.9584401,68,0
21497.9584701,66,0
21498.9584701,65,0
21504.9584401,63,0
21509.9584401,63,0
21514.9584701,64,0
21519.9584701,64,0
21525.9584401,63,0
21530.9584401,63,0
21535.9584701,63,0
21543.9584401,65,0
21546.9584401,65,0
21551.9584701,75,0
21556.9584701,72,0
21562.9584401,75,0
21567.9584401,77,0
21576.9584701,76,0
21577.9584701,76,0
21587.9584401,66,0
21588.9584401,66,0
21594.9584701,62,0
21598.9584701,63,0
21603.9584401,63,0
21608.9584401,62,0
21613.9584701,62,0
21618.9584701,63,0
21623.9584401,63,0
21628.9584701,65,0
21633.9584701,63,0
21638.9584701,63,0
21645.9584401,63,0
21649.9584401,64,0
21654.9584701,66,0
21659.9584701,66,0
21665.9584401,66,0
21670.9584701,63,0
21675.9584701,63,0
21680.9584701,63,0
21686.9584401,64,0
21691.9584701,64,0
21696.9584701,64,0
21701.9584401,65,0
21706.9584401,65,0
21711.9584701,65,0
21716.9584701,65,0
21721.9584401,65,0
21726.9584401,66,0
21731.9584701,66,0
21736.9584701,70,0
21741.9584701,68,0
21747.9584401,67,0
21752.9584701,67,0
21757.9584701,67,0
21766.9584701,67,0
21768.9584401,71,0
21773.9584701,70,0
21778.9584701,68,0
21784.9584401,68,0
21789.9584401,64,0
21794.9584701,63,0
21799.9584701,63,0
21805.9584401,63,0
21810.9584401,63,0
21815.9584701,63,0
21823.9584701,62,0
21825.9584401,61,0
21831.9584701,61,0
21835.9584701,61,0
21842.9584701,67,0
21846.9584401,66,0
21851.9584701,64,0
21856.9584701,64,0
21861.9584401,65,0
21866.9584401,65,0
21871.9584701,65,0
21878.9584701,66,0
21881.9584401,67,0
21886.9584401,67,0
21891.9584701,71,0
21896.9584701,68,0
21901.9584701,68,0
21907.9584401,68,0
21915.9584701,68,0
21917.9584701,68,0
21923.9584401,67,0
21928.9584401,67,0
21933.9584701,67,0
21938.9584701,67,0
21944.9584401,68,0
21949.9584401,68,0
21954.9584701,63,0
21960.9584701,64,0
21965.9584401,63,0
21970.9584701,63,0
21975.9584701,63,0
21982.9584701,63,0
21987.9584401,62,0
21991.9584701,62,0
21996.9584701,64,0
22001.9584401,64,0
22009.9584401,65,0
22011.9584701,68,0
22016.9584701,69,0
22022.9584401,68,0
22027.9584401,68,0
22032.9584701,72,0
22041.9584401,76,0
22045.9584701,74,0
22048.9584401,71,0
22053.9584701,70,0
22058.9584701,71,0
22069.9584401,68,0
22070.9584401,68,0
22077.9584701,68,0
22080.9584701,66,0
22086.9584401,66,0
22093.9584701,64,0
22097.9584701,63,0
22101.9584701,63,0
22108.9584401,62,0
22112.9584701,62,0
22117.9584701,67,0
22123.9584401,66,0
22128.9584401,67,0
22133.9584701,66,0
22138.9584701,66,0
22144.9584401,67,0
22153.9584701,67,0
22154.9584701,67,0
22159.9584701,67,0
22165.9584401,67,0
22170.9584401,69,0
22175.9584701,68,0
22180.9584701,66,0
22186.9584401,66,0
22192.9584701,62,0
22196.9584701,62,0
22201.9584401,63,0
22206.9584701,62,0
22212.9584701,63,0
22221.9584701,63,0
22222.9584701,63,0
22227.9584401,64,0
22236.9584701,75,0
22237.9584701,75,0
22247.9584401,65,0
22248.9584401,65,0
22253.9584701,64,0
22258.9584701,64,0
22264.9584401,63,0
22270.9584401,61,0
22274.9584701,63,0
22279.9584701,63,0
22286.9584401,61,0
22290.9584401,62,0
22295.9584701,63,0
22300.9584701,63,0
22306.9584401,63,0
22311.9584701,64,0
22320.9584701,63,0
22321.9584701,63,0
22327.9584401,60,0
22332.9584701,62,0
22340.9584701,62,0
22342.9584701,61,0
22348.9584401,63,0
22353.9584701,63,0
22358.9584701,65,0
22364.9584401,65,0
22369.9584401,65,0
22374.9584701,65,0
22379.9584701,65,0
22385.9584401,63,0
22390.9584401,65,0
22395.9584701,63,0
22400.9584701,65,0
22406.9584401,65,0
22414.9584701,62,0
22416.9584701,62,0
22423.9584401,63,0
22427.9584401,66,0
22432.9584701,70,0
22437.9584701,71,0
22442.9584401,70,0
22450.9584401,63,0
22452.9584701,64,0
22457.9584701,64,0
22462.9584401,60,0
22467.9584401,60,0
22472.9584701,61,0
22477.9584701,62,0
22483.9584401,62,0
22490.9584401,62,0
22493.9584701,62,0
22498.9584701,62,0
22504.9584401,61,0
22509.9584401,63,0
22518.9584701,63,0
22519.9584701,63,0
22525.9584401,62,0
22530.9584401,63,0
22535.9584701,64,0
22544.9584401,60,0
22546.9584401,59,0
22551.9584701,60,0
22556.9584701,62,0
22564.9584401,64,0
22567.9584401,61,0
22572.9584701,63,0
22577.9584701,65,0
22582.9584701,65,0
22588.9584401,65,0
22593.9584701,62,0
22598.9584701,63,0
22604.9584401,66,0
22609.9584401,66,0
22614.9584701,65,0
22619.9584701,63,0
22625.9584401,63,0
22632.9584701,63,0
22637.9584701,61,0
22640.9584701,62,0
22646.9584401,63,0
22651.9584701,62,0
22656.9584701,62,0
22663.9584401,62,0
22666.9584401,61,0
22671.9584701,62,0
22676.9584701,63,0
22681.9584701,63,0
22687.9584401,62,0
22692.9584701,63,0
22697.9584701,65,0
22705.9584401,64,0
22712.9584701,75,0
22713.9584701,75,0
22718.9584701,73,0
22724.9584401,67,0
22729.9584401,63,0
22734.9584701,67,0
22742.9584401,66,0
22745.9584401,66,0
22750.9584401,68,0
22758.9584701,72,0
22760.9584701,73,0
22766.9584401,73,0
22771.9584701,74,0
22776.9584701,74,0
22783.9584401,74,0
22788.9584401,93,0
22791.9584701,93,0
22800.9584701,86,0
22806.9584401,80,0
22809.9584401,81,0
22814.9584701,77,0
22817.9584701,75,0
22822.9584701,74,0
22828.9584401,73,0
22833.9584701,72,0
22839.9584701,72,0
22844.9584401,72,0
22849.9584401,71,0
22854.9584701,70,0
22859.9584701,70,0
22865.9584401,71,0
22870.9584401,73,0
22875.9584701,72,0
22880.9584701,73,0
22885.9584401,73,0
22890.9584401,69,0
22895.9584701,69,0
22900.9584701,69,0
22906.9584701,69,0
22913.9584701,69,0
22917.9584701,72,0
22922.9584701,71,0
22928.9584701,70,0
22934.9584701,68,0
22938.9584701,67,0
22943.9584401,68,0
22948.9584401,67,0
22953.9584701,67,0
22958.9584701,67,0
22964.9584401,66,0
22969.9584401,66,0
22974.9584701,66,0
22979.9584701,65,0
22985.9584401,68,0
22993.9584701,69,0
22995.9584701,68,0
23000.9584701,62,0
23006.9584401,64,0
23015.9584701,65,0
23016.9584701,66,0
23021.9584401,70,0
23026.9584401,68,0
23035.9584701,63,0
23036.9584701,62,0
23041.9584701,62,0
23048.9584401,72,0
23052.9584701,70,0
23058.9584701,63,0
23063.9584401,63,0
23068.9584401,63,0
23073.9584701,62,0
23078.9584701,61,0
23088.9584401,61,0
23089.9584401,61,0
23094.9584701,61,0
23102.9584401,61,0
23110.9584401,66,0
23111.9584701,67,0
23116.9584701,73,0
23121.9584701,69,0
23127.9584401,63,0
23132.9584701,65,0
23137.9584701,65,0
23143.9584401,60,0
23151.9584701,61,0
23153.9584701,60,0
23158.9584701,60,0
23163.9584401,59,0
23168.9584401,60,0
23173.9584701,61,0
23181.9584401,62,0
23184.9584701,62,0
23190.9584401,69,0
23195.9584701,65,0
23200.9584701,63,0
23206.9584401,63,0
23211.9584701,65,0
23216.9584701,64,0
23221.9584701,62,0
23227.9584401,59,0
23232.9584701,63,0
23237.9584701,62,0
23242.9584701,60,0
23248.9584401,59,0
23253.9584701,59,0
23258.9584701,59,0
23264.9584401,60,0
23269.9584401,60,0
23274.9584701,60,0
23280.9584401,62,0
23286.9584401,64,0
23289.9584401,68,0
